wavelength_nm,irradiance_W_m2_nm
280,3.862e-20
280.5,1.002e-18
281,4.611e-18
281.5,2.897e-19
282,1.336e-18
282.5,4.006e-18
283,1.317e-17
283.5,2.301e-17
284,3.372e-16
284.5,1.017e-15
285,3.07e-15
285.5,1.456e-14
286,4.475e-14
286.5,2.525e-13
287,7.792e-13
287.5,2.91e-12
288,1.16e-11
288.5,3.364e-11
289,1.167e-10
289.5,4.601e-10
290,1.411e-09
290.5,3.392e-09
291,9.169e-09
291.5,3.099e-08
292,8.219e-08
292.5,1.389e-07
293,3.061e-07
293.5,9.143e-07
294,1.851e-06
294.5,2.777e-06
295,5.81e-06
295.5,1.562e-05
296,2.311e-05
296.5,3.631e-05
297,5.151e-05
297.5,0.0001059
298,0.0001748
298.5,0.000226
299,0.0003252
299.5,0.0006177
300,0.0007669
300.5,0.0009827
301,0.001653
301.5,0.002484
302,0.0028
302.5,0.004092
303,0.006725
303.5,0.008473
304,0.008928
304.5,0.0113
305,0.01564
305.5,0.01784
306,0.0177
306.5,0.02013
307,0.02673
307.5,0.03442
308,0.03651
308.5,0.04005
309,0.04319
309.5,0.04431
310,0.05119
310.5,0.06522
311,0.08141
311.5,0.08198
312,0.08893
312.5,0.09291
313,0.09992
313.5,0.1005
314,0.1101
314.5,0.1181
315,0.1227
315.5,0.1071
316,0.1103
316.5,0.133
317,0.1515
317.5,0.1612
318,0.1544
318.5,0.1616
319,0.177
319.5,0.17
320,0.178
320.5,0.2109
321,0.2139
321.5,0.2034
322,0.19
322.5,0.1854
323,0.1805
323.5,0.215
324,0.2375
324.5,0.2447
325,0.2356
325.5,0.273
326,0.3265
326.5,0.3473
327,0.3393
327.5,0.3279
328,0.3005
328.5,0.3156
329,0.3572
329.5,0.3957
330,0.3975
330.5,0.3611
331,0.3396
331.5,0.3515
332,0.3658
332.5,0.3677
333,0.3591
333.5,0.3404
334,0.3465
334.5,0.3708
335,0.3859
335.5,0.3914
336,0.3584
336.5,0.3168
337,0.3096
337.5,0.3314
338,0.3587
338.5,0.3867
339,0.3896
339.5,0.401
340,0.4127
340.5,0.4113
341,0.3953
341.5,0.3874
342,0.4021
342.5,0.4154
343,0.4242
343.5,0.4026
344,0.3412
344.5,0.3378
345,0.377
345.5,0.399
346,0.3878
346.5,0.3937
347,0.4018
347.5,0.3883
348,0.3837
348.5,0.3885
349,0.3734
349.5,0.3833
350,0.4227
350.5,0.4539
351,0.4423
351.5,0.4287
352,0.4158
352.5,0.3911
353,0.4144
353.5,0.4547
354,0.4798
354.5,0.4846
355,0.4845
355.5,0.4672
356,0.4377
356.5,0.4101
357,0.3604
357.5,0.3642
358,0.3386
358.5,0.314
359,0.3691
359.5,0.4449
360,0.47
360.5,0.4435
361,0.4076
361.5,0.3989
362,0.4178
362.5,0.4573
363,0.4701
363.5,0.457
364,0.4729
364.5,0.4682
365,0.4858
365.5,0.5343
366,0.572
366.5,0.5726
367,0.5614
367.5,0.5504
368,0.5178
368.5,0.5141
369,0.537
369.5,0.5765
370,0.5841
370.5,0.5277
371,0.5357
371.5,0.5563
372,0.5204
372.5,0.4954
373,0.4769
373.5,0.4296
374,0.4282
374.5,0.4248
375,0.453
375.5,0.5006
376,0.518
376.5,0.5093
377,0.5461
377.5,0.6088
378,0.6554
378.5,0.6383
379,0.5689
379.5,0.5096
380,0.5352
380.5,0.573
381,0.5827
381.5,0.5249
382,0.4472
382.5,0.3867
383,0.3464
383.5,0.3351
384,0.3876
384.5,0.4663
385,0.5116
385.5,0.4886
386,0.4712
386.5,0.4897
387,0.4938
387.5,0.4864
388,0.4814
388.5,0.4778
389,0.5184
389.5,0.5743
390,0.6022
390.5,0.6069
391,0.6426
391.5,0.6513
392,0.5993
392.5,0.4993
393,0.3613
393.5,0.2872
394,0.373
394.5,0.5143
