wavelength_nm,irradiance_W_m2_nm
280,4.857e-22
280.5,1.027e-20
281,4.508e-20
281.5,1.016e-18
282,6.969e-18
282.5,2.479e-17
283,9.337e-17
283.5,1.736e-16
284,2.878e-15
284.5,9.081e-15
285,2.665e-14
285.5,1.262e-13
286,3.914e-13
286.5,2.18e-12
287,6.667e-12
287.5,2.412e-11
288,1.215e-10
288.5,3.155e-10
289,9.693e-10
289.5,3.316e-09
290,9.041e-09
290.5,1.973e-08
291,4.701e-08
291.5,1.335e-07
292,3.046e-07
292.5,4.674e-07
293,8.965e-07
293.5,2.169e-06
294,3.786e-06
294.5,5.752e-06
295,1.015e-05
295.5,2.136e-05
296,3.51e-05
296.5,4.992e-05
297,6.53e-05
297.5,0.0001186
298,0.0001767
298.5,0.0002113
299,0.0002817
299.5,0.0004653
300,0.0005406
300.5,0.0006421
301,0.0009535
301.5,0.001286
302,0.001379
302.5,0.001964
303,0.00313
303.5,0.003883
304,0.004051
304.5,0.004921
305,0.00642
305.5,0.007079
306,0.00697
306.5,0.007786
307,0.00983
307.5,0.01208
308,0.01281
308.5,0.0138
309,0.01335
309.5,0.01362
310,0.01574
310.5,0.02013
311,0.02513
311.5,0.0254
312,0.02724
312.5,0.02828
313,0.03042
313.5,0.03103
314,0.03364
314.5,0.03543
315,0.0369
315.5,0.03286
316,0.03334
316.5,0.03968
317,0.04553
317.5,0.04903
318,0.04663
318.5,0.04777
319,0.05193
319.5,0.05137
320,0.05431
320.5,0.0629
321,0.06247
321.5,0.05962
322,0.0577
322.5,0.05657
323,0.05434
323.5,0.06158
324,0.06816
324.5,0.07143
325,0.07243
325.5,0.08312
326,0.09569
326.5,0.101
327,0.09975
327.5,0.09757
328,0.0916
328.5,0.09463
329,0.1058
329.5,0.1173
330,0.119
330.5,0.1102
331,0.1046
331.5,0.1078
332,0.1112
332.5,0.1116
333,0.11
333.5,0.106
334,0.1086
334.5,0.1155
335,0.12
335.5,0.1172
336,0.1078
336.5,0.1003
337,0.09903
337.5,0.1067
338,0.1149
338.5,0.1203
339,0.1228
339.5,0.1263
340,0.1348
340.5,0.1348
341,0.1268
341.5,0.1263
342,0.1321
342.5,0.1375
343,0.1401
343.5,0.1329
344,0.1154
344.5,0.1112
345,0.1266
345.5,0.1353
346,0.1324
346.5,0.1352
347,0.1379
347.5,0.1336
348,0.1334
348.5,0.136
349,0.1314
349.5,0.1353
350,0.1499
350.5,0.1616
351,0.1578
351.5,0.1524
352,0.1491
352.5,0.1413
353,0.1505
353.5,0.166
354,0.176
354.5,0.1784
355,0.179
355.5,0.1733
356,0.163
356.5,0.1534
357,0.1353
357.5,0.1373
358,0.1281
358.5,0.1193
359,0.1408
359.5,0.1701
360,0.1804
360.5,0.171
361,0.1577
361.5,0.1548
362,0.1626
362.5,0.1785
363,0.1841
363.5,0.1795
364,0.1863
364.5,0.185
365,0.1926
365.5,0.2125
366,0.2283
366.5,0.2292
367,0.2255
367.5,0.2218
368,0.2093
368.5,0.2084
369,0.2184
369.5,0.2352
370,0.239
370.5,0.2166
371,0.2205
371.5,0.2297
372,0.2155
372.5,0.2058
373,0.1987
373.5,0.1795
374,0.1795
374.5,0.1785
375,0.191
375.5,0.2116
376,0.2197
376.5,0.2166
377,0.2329
377.5,0.2605
378,0.2813
378.5,0.2748
379,0.2457
379.5,0.2208
380,0.2326
380.5,0.2497
381,0.2546
381.5,0.2299
382,0.1964
382.5,0.1702
383,0.1529
383.5,0.1483
384,0.172
384.5,0.2074
385,0.2282
385.5,0.2185
386,0.2112
386.5,0.2201
387,0.2225
387.5,0.2198
388,0.2181
388.5,0.217
389,0.236
389.5,0.2622
390,0.2756
390.5,0.2784
391,0.2956
391.5,0.3003
392,0.2771
392.5,0.2314
393,0.1679
393.5,0.1337
394,0.1741
394.5,0.2406
395,0.2847
395.5,0.3038
396,0.2677
396.5,0.195
397,0.1513
397.5,0.224
398,0.3039
398.5,0.3595
399,0.3825
399.5,0.3949
400,0.3999
401,0.418
402,0.436
403,0.4213
404,0.4296
405,0.4204
406,0.4114
407,0.4055
408,0.4248
409,0.4552
410,0.3893
411,0.4371
412,0.4661
413,0.4486
414,0.4451
415,0.4622
416,0.4775
417,0.4671
418,0.4482
419,0.4679
420,0.4301
421,0.4899
422,0.4847
423,0.4708
424,0.4696
425,0.4854
426,0.4729
427,0.4582
428,0.4639
429,0.4307
430,0.3446
431,0.3137
432,0.5232
433,0.4882
434,0.4522
435,0.4973
436,0.5469
437,0.5596
438,0.4923
439,0.475
440,0.5459
441,0.5398
442,0.5794
443,0.5895
444,0.5756
445,0.599
446,0.5383
447,0.6133
448,0.6221
449,0.6221
450,0.6464
451,0.672
452,0.6448
453,0.5967
454,0.6415
455,0.6384
456,0.6609
457,0.668
458,0.6553
459,0.6516
460,0.6489
461,0.6732
462,0.6809
463,0.6846
464,0.665
465,0.658
466,0.6732
467,0.6447
468,0.6741
469,0.6786
470,0.654
471,0.6663
472,0.7023
473,0.6766
474,0.6857
475,0.7101
476,0.6879
477,0.6938
478,0.7175
479,0.7047
480,0.7175
481,0.7185
482,0.7223
483,0.7146
484,0.7022
485,0.7011
486,0.5693
487,0.6385
488,0.6923
489,0.6533
490,0.7312
491,0.704
492,0.6724
493,0.7204
494,0.7044
495,0.7491
496,0.7135
497,0.727
498,0.7084
499,0.7097
500,0.7086
501,0.6887
502,0.6904
503,0.7244
504,0.6798
505,0.727
506,0.7585
507,0.7274
508,0.7099
509,0.7449
510,0.7266
511,0.7411
512,0.7621
513,0.7175
514,0.7037
515,0.7255
516,0.7337
517,0.5991
518,0.6865
519,0.6666
520,0.7293
521,0.7362
522,0.7543
523,0.7124
524,0.7681
525,0.7638
526,0.7439
527,0.6523
528,0.7482
529,0.7848
530,0.7558
531,0.7988
532,0.7858
533,0.703
534,0.7543
535,0.767
536,0.8011
537,0.7425
538,0.7811
539,0.7632
540,0.7386
541,0.7123
542,0.7769
543,0.7645
544,0.7935
545,0.7764
546,0.7714
547,0.782
548,0.7607
549,0.7856
550,0.7808
551,0.7812
552,0.7985
553,0.7771
554,0.7936
555,0.7994
556,0.7871
557,0.7692
558,0.7873
559,0.7463
560,0.761
561,0.8068
562,0.7696
563,0.8003
564,0.7861
565,0.7926
566,0.751
567,0.8022
568,0.7976
569,0.7828
570,0.7834
571,0.7574
572,0.8032
573,0.8079
574,0.8051
575,0.7885
576,0.7829
577,0.8036
578,0.7791
579,0.7904
580,0.8035
581,0.8072
582,0.82
583,0.8289
584,0.828
585,0.8222
586,0.8038
587,0.8239
588,0.8117
589,0.7122
590,0.7577
591,0.8049
592,0.793
593,0.8005
594,0.7995
595,0.7934
596,0.8108
597,0.8154
598,0.8045
599,0.8043
600,0.811
601,0.8008
602,0.7895
603,0.8065
604,0.8214
605,0.8207
606,0.8175
607,0.8231
608,0.8212
609,0.8157
610,0.813
611,0.8095
612,0.8224
613,0.8116
614,0.7876
615,0.8174
616,0.7966
617,0.7873
618,0.818
619,0.8228
620,0.824
621,0.8286
622,0.8
623,0.7954
624,0.7937
625,0.7894
626,0.7898
627,0.815
628,0.7801
629,0.803
630,0.7924
631,0.804
632,0.7761
633,0.8246
634,0.8114
635,0.8219
636,0.8032
637,0.8311
638,0.8364
639,0.8335
640,0.8165
641,0.8175
642,0.8195
643,0.8291
644,0.8258
645,0.8335
646,0.8138
647,0.8171
648,0.8128
649,0.7879
650,0.7855
651,0.8339
652,0.8124
653,0.8282
654,0.8188
655,0.7868
656,0.6885
657,0.7208
658,0.8043
659,0.8065
660,0.8118
661,0.8077
662,0.8012
663,0.8034
664,0.8107
665,0.8254
666,0.8252
667,0.8198
668,0.8229
669,0.8379
670,0.8269
671,0.8259
672,0.815
673,0.8227
674,0.8221
675,0.816
676,0.8261
677,0.8192
678,0.8241
679,0.8178
680,0.8197
681,0.8173
682,0.822
683,0.8139
684,0.8094
685,0.8104
686,0.7931
687,0.6082
688,0.6872
689,0.6917
690,0.7201
691,0.7462
692,0.7662
693,0.7717
694,0.7716
695,0.7781
696,0.7791
697,0.8036
698,0.7923
699,0.7888
700,0.7834
701,0.7774
702,0.7748
703,0.7801
704,0.7939
705,0.804
706,0.7972
707,0.794
708,0.7921
709,0.7917
710,0.799
711,0.7969
712,0.7908
713,0.7837
714,0.7911
715,0.7696
716,0.7803
717,0.7211
718,0.6917
719,0.6299
720,0.6703
721,0.7072
722,0.7717
723,0.7332
724,0.6996
725,0.6958
726,0.7131
727,0.7121
728,0.6973
729,0.6851
730,0.7331
731,0.703
732,0.741
733,0.7518
734,0.7731
735,0.7647
736,0.7575
737,0.7576
738,0.7636
739,0.7426
740,0.7577
741,0.7531
742,0.7524
743,0.768
744,0.7735
745,0.7728
746,0.7718
747,0.7726
748,0.7686
749,0.7665
750,0.7661
751,0.7632
752,0.7665
753,0.7631
754,0.7735
755,0.7718
756,0.7629
757,0.7629
758,0.7682
759,0.7492
760,0.2147
761,0.1356
762,0.4754
763,0.2897
764,0.389
765,0.4754
766,0.5451
767,0.6336
768,0.7102
769,0.7163
770,0.7342
771,0.738
772,0.7439
773,0.744
774,0.7445
775,0.7449
776,0.7471
777,0.7432
778,0.743
779,0.7469
780,0.7392
781,0.738
782,0.7419
783,0.7394
784,0.7349
785,0.7392
786,0.7406
787,0.7365
788,0.73
789,0.7293
790,0.7141
791,0.7178
792,0.7107
793,0.707
794,0.7057
795,0.7056
796,0.7034
797,0.715
798,0.7204
799,0.7089
800,0.7003
801,0.71
802,0.7111
803,0.6996
804,0.7074
805,0.6897
806,0.7143
807,0.7084
808,0.7056
809,0.6913
810,0.6963
811,0.6972
812,0.6877
813,0.6807
814,0.6376
815,0.6326
816,0.6033
817,0.611
818,0.5953
819,0.6278
820,0.6091
821,0.6701
822,0.6467
823,0.5182
824,0.6474
825,0.6568
826,0.6442
827,0.667
828,0.6091
829,0.6405
830,0.6361
831,0.64
832,0.6275
833,0.6482
834,0.643
835,0.6712
836,0.6626
837,0.6752
838,0.6736
839,0.6701
840,0.6788
841,0.6777
842,0.6661
843,0.6687
844,0.6587
845,0.6763
846,0.6778
847,0.6591
848,0.6613
849,0.6576
850,0.5962
851,0.6524
852,0.6485
853,0.6444
854,0.5701
855,0.6102
856,0.6516
857,0.6632
858,0.6643
859,0.6639
860,0.6615
861,0.6612
862,0.6664
863,0.6709
864,0.6569
865,0.6465
866,0.5702
867,0.6151
868,0.6449
869,0.6387
870,0.6512
871,0.6424
872,0.6514
873,0.6453
874,0.6344
875,0.6257
876,0.6437
877,0.6462
878,0.6443
879,0.6339
880,0.6362
881,0.6164
882,0.6331
883,0.6308
884,0.6338
885,0.6418
886,0.6198
887,0.6204
888,0.6306
889,0.6362
890,0.6325
891,0.6328
892,0.6247
893,0.6068
894,0.5996
895,0.5864
896,0.5673
897,0.5207
898,0.5432
899,0.4447
900,0.5489
901,0.4842
902,0.5055
903,0.5276
904,0.602
905,0.5889
906,0.5666
907,0.5014
908,0.508
909,0.5301
910,0.4982
911,0.5155
912,0.5251
913,0.5009
914,0.4995
915,0.5263
916,0.4709
917,0.5496
918,0.4832
919,0.5526
920,0.5528
921,0.5662
922,0.5284
923,0.5413
924,0.543
925,0.5392
926,0.5298
927,0.5746
928,0.4838
929,0.4635
930,0.4001
931,0.3733
932,0.3045
933,0.2733
934,0.2054
935,0.2677
936,0.1986
937,0.2114
938,0.2455
939,0.3715
940,0.4158
941,0.3581
942,0.3703
943,0.289
944,0.2793
945,0.351
946,0.2246
947,0.3583
948,0.2818
949,0.4446
950,0.2003
951,0.431
952,0.2911
953,0.3368
954,0.3806
955,0.3377
956,0.3114
957,0.2931
958,0.3885
959,0.3483
960,0.3837
961,0.401
962,0.3907
963,0.4252
964,0.3941
965,0.4198
966,0.4299
967,0.4344
968,0.4952
969,0.5172
970,0.4952
971,0.5279
972,0.5142
973,0.4818
974,0.4599
975,0.4636
976,0.4633
977,0.4923
978,0.4839
979,0.4933
980,0.4778
981,0.5262
982,0.5189
983,0.5064
984,0.535
985,0.5152
986,0.5408
987,0.5367
988,0.5341
989,0.5366
990,0.5317
991,0.541
992,0.5387
993,0.5338
994,0.5407
995,0.5384
996,0.5376
997,0.5308
998,0.5306
999,0.5304
1000,0.5297
1001,0.5349
1002,0.5287
1003,0.5286
1004,0.5221
1005,0.4904
1006,0.5139
1007,0.5242
1008,0.5251
1009,0.5212
1010,0.5216
1011,0.5215
1012,0.52
1013,0.5179
1014,0.5203
1015,0.5117
1016,0.5142
1017,0.5089
1018,0.5163
1019,0.5001
1020,0.506
1021,0.5079
1022,0.5001
1023,0.5044
1024,0.5035
1025,0.5057
1026,0.5056
1027,0.5034
1028,0.5043
1029,0.4991
1030,0.5016
1031,0.4998
1032,0.5001
1033,0.4918
1034,0.4948
1035,0.4965
1036,0.4967
1037,0.4917
1038,0.4895
1039,0.4932
1040,0.4899
1041,0.4903
1042,0.4906
1043,0.4859
1044,0.4884
1045,0.4859
1046,0.4734
1047,0.4809
1048,0.4854
1049,0.4829
1050,0.48
