wavelength_nm,irradiance_W_m2_nm
280,3.544e-20
280.5,9.198e-19
281,4.233e-18
281.5,2.661e-19
282,1.227e-18
282.5,3.679e-18
283,1.209e-17
283.5,2.114e-17
284,3.094e-16
284.5,9.328e-16
285,2.811e-15
285.5,1.33e-14
286,4.083e-14
286.5,2.296e-13
287,7.061e-13
287.5,2.622e-12
288,1.022e-11
288.5,2.951e-11
289,1.018e-10
289.5,3.987e-10
290,1.216e-09
290.5,2.908e-09
291,7.812e-09
291.5,2.62e-08
292,6.907e-08
292.5,1.165e-07
293,2.565e-07
293.5,7.662e-07
294,1.553e-06
294.5,2.488e-06
295,5.232e-06
295.5,1.42e-05
296,2.041e-05
296.5,3.204e-05
297,4.544e-05
297.5,9.346e-05
298,0.0001545
298.5,0.0002
299,0.0002885
299.5,0.0005504
300,0.0006853
300.5,0.000881
301,0.001491
301.5,0.002255
302,0.002548
302.5,0.003712
303,0.006075
303.5,0.007635
304,0.008041
304.5,0.01017
305,0.0141
305.5,0.01608
306,0.01595
306.5,0.01815
307,0.02413
307.5,0.03111
308,0.03299
308.5,0.03622
309,0.03955
309.5,0.04042
310,0.04661
310.5,0.05933
311,0.07395
311.5,0.07442
312,0.08057
312.5,0.08408
313,0.09036
313.5,0.09085
314,0.09947
314.5,0.1066
315,0.1107
315.5,0.09662
316,0.09949
316.5,0.12
317,0.1366
317.5,0.1452
318,0.1391
318.5,0.1457
319,0.1596
319.5,0.1531
320,0.1603
320.5,0.19
321,0.1929
321.5,0.1834
322,0.171
322.5,0.1669
323,0.1625
323.5,0.1947
324,0.2151
324.5,0.2214
325,0.212
325.5,0.2459
326,0.2955
326.5,0.3145
327,0.3071
327.5,0.2966
328,0.2715
328.5,0.2855
329,0.3234
329.5,0.3583
330,0.3598
330.5,0.3265
331,0.3069
331.5,0.3178
332,0.3311
332.5,0.333
333,0.325
333.5,0.3077
334,0.3132
334.5,0.3355
335,0.3494
335.5,0.3568
336,0.3268
336.5,0.2866
337,0.2799
337.5,0.2996
338,0.3245
338.5,0.3519
339,0.3541
