wavelength_nm,irradiance_W_m2_nm
280,8.389e-27
280.5,3.614e-25
281,2.028e-24
281.5,9.104e-23
282,9.393e-22
282.5,4.399e-21
283,2.243e-20
283.5,4.85e-20
284,1.656e-18
284.5,7.187e-18
285,2.993e-17
285.5,2.144e-16
286,7.826e-16
286.5,6.151e-15
287,2.419e-14
287.5,1.222e-13
288,9.372e-13
288.5,3.029e-12
289,1.17e-11
289.5,5.142e-11
290,1.723e-10
290.5,4.457e-10
291,1.306e-09
291.5,4.841e-09
292,1.37e-08
292.5,2.366e-08
293,5.3e-08
293.5,1.585e-07
294,3.185e-07
294.5,5.381e-07
295,1.088e-06
295.5,2.708e-06
296,4.978e-06
296.5,7.88e-06
297,1.123e-05
297.5,2.299e-05
298,3.77e-05
298.5,4.838e-05
299,6.895e-05
299.5,0.000127
300,0.000155
300.5,0.0001945
301,0.000313
301.5,0.0004501
302,0.0004973
302.5,0.0007489
303,0.001278
303.5,0.001646
304,0.001749
304.5,0.002222
305,0.003073
305.5,0.003508
306,0.0035
306.5,0.003994
307,0.005271
307.5,0.006739
308,0.007193
308.5,0.007895
309,0.007748
309.5,0.008236
310,0.009693
310.5,0.01251
311,0.01585
311.5,0.01614
312,0.01782
312.5,0.01884
313,0.02046
313.5,0.02073
314,0.02296
314.5,0.02482
315,0.02598
315.5,0.02289
316,0.02371
316.5,0.0287
317,0.03295
317.5,0.03537
318,0.03402
318.5,0.03557
319,0.03905
319.5,0.03811
320,0.04023
320.5,0.04752
321,0.04797
321.5,0.04589
322,0.04373
322.5,0.04295
323,0.04176
323.5,0.04817
324,0.05348
324.5,0.05576
325,0.05595
325.5,0.06481
326,0.07549
326.5,0.08026
327,0.07916
327.5,0.07726
328,0.07185
328.5,0.07521
329,0.08484
329.5,0.0943
330,0.0956
330.5,0.08807
331,0.08353
331.5,0.08655
332,0.08985
332.5,0.09049
333,0.08914
333.5,0.08557
334,0.08772
334.5,0.09375
335,0.0977
335.5,0.09565
336,0.08806
336.5,0.08181
337,0.08069
337.5,0.08699
338,0.09413
338.5,0.09884
339,0.101
339.5,0.104
340,0.1109
340.5,0.1111
341,0.1047
341.5,0.1046
342,0.1095
342.5,0.1141
343,0.1163
343.5,0.1104
344,0.09586
344.5,0.09253
345,0.1056
345.5,0.113
346,0.1108
346.5,0.1133
347,0.1156
347.5,0.1121
348,0.112
348.5,0.1144
349,0.1106
349.5,0.1141
350,0.1265
350.5,0.1365
351,0.1334
351.5,0.1288
352,0.1263
352.5,0.1198
353,0.1278
353.5,0.141
354,0.1496
354.5,0.1519
355,0.1524
355.5,0.1477
356,0.1391
356.5,0.131
357,0.1156
357.5,0.1174
358,0.1096
358.5,0.1022
359,0.1206
359.5,0.1458
360,0.1548
360.5,0.1468
361,0.1356
361.5,0.1332
362,0.1402
362.5,0.154
363,0.159
363.5,0.1552
364,0.1613
364.5,0.1603
365,0.167
365.5,0.1844
366,0.1983
366.5,0.1992
367,0.1962
367.5,0.1931
368,0.1824
368.5,0.1817
369,0.1906
369.5,0.2054
370,0.2089
370.5,0.1895
371,0.1931
371.5,0.2012
372,0.189
372.5,0.1806
373,0.1744
373.5,0.1577
374,0.1578
374.5,0.1571
375,0.1681
375.5,0.1865
376,0.1937
376.5,0.1911
377,0.2056
377.5,0.23
378,0.2485
378.5,0.2429
379,0.2173
379.5,0.1954
380,0.2059
380.5,0.2213
381,0.2258
381.5,0.2041
382,0.1745
382.5,0.1514
383,0.1361
383.5,0.1321
384,0.1533
384.5,0.185
385,0.2036
385.5,0.1951
386,0.1887
386.5,0.1968
387,0.1991
387.5,0.1967
388,0.1953
388.5,0.1945
389,0.2117
389.5,0.2352
390,0.2474
390.5,0.2502
391,0.2657
391.5,0.2701
392,0.2493
392.5,0.2083
393,0.1512
393.5,0.1206
394,0.157
394.5,0.2171
395,0.2571
395.5,0.2745
396,0.242
396.5,0.1764
397,0.137
397.5,0.2028
398,0.2753
398.5,0.3259
399,0.3469
399.5,0.3583
400,0.3631
401,0.3799
402,0.3967
403,0.3837
404,0.3916
405,0.3836
406,0.3758
407,0.3707
408,0.3888
409,0.4169
410,0.3569
411,0.4011
412,0.4281
413,0.4124
414,0.4095
415,0.4256
416,0.4401
417,0.4309
418,0.4138
419,0.4324
420,0.3977
421,0.4535
422,0.449
423,0.4364
424,0.4357
425,0.4507
426,0.4395
427,0.4261
428,0.4317
429,0.4012
430,0.3211
431,0.2926
432,0.4884
433,0.456
434,0.4227
435,0.4652
436,0.5119
437,0.5241
438,0.4614
439,0.4454
440,0.5122
441,0.5068
442,0.5442
443,0.5537
444,0.5412
445,0.5635
446,0.5067
447,0.5779
448,0.5866
449,0.587
450,0.6103
451,0.6348
452,0.6095
453,0.5644
454,0.607
455,0.6044
456,0.6261
457,0.6331
458,0.6213
459,0.6181
460,0.6158
461,0.6391
462,0.6467
463,0.6506
464,0.6324
465,0.6261
466,0.6409
467,0.614
468,0.6422
469,0.6466
470,0.6232
471,0.6352
472,0.6698
473,0.6454
474,0.6542
475,0.6774
476,0.6559
477,0.6614
478,0.6845
479,0.6729
480,0.6858
481,0.6873
482,0.6914
483,0.6846
484,0.6731
485,0.6723
486,0.5462
487,0.613
488,0.6648
489,0.6276
490,0.7027
491,0.6768
492,0.6466
493,0.693
494,0.6779
495,0.7212
496,0.6872
497,0.7003
498,0.6825
499,0.6838
500,0.6828
501,0.6633
502,0.6642
503,0.6961
504,0.6501
505,0.6979
506,0.7273
507,0.6971
508,0.6806
509,0.7145
510,0.6972
511,0.7113
512,0.7315
513,0.6885
514,0.6751
515,0.6958
516,0.7033
517,0.5741
518,0.6577
519,0.6385
520,0.6982
521,0.7045
522,0.7215
523,0.6812
524,0.7338
525,0.7293
526,0.7101
527,0.6222
528,0.7134
529,0.7477
530,0.7198
531,0.7604
532,0.7478
533,0.6688
