wavelength_nm,irradiance_W_m2_nm
280,1.55e-19
280.5,8.114e-20
281,2.542e-19
281.5,3.051e-18
282,1.589e-17
282.5,4.79e-17
283,1.527e-16
283.5,2.607e-16
284,3.273e-15
284.5,9.165e-15
285,2.368e-14
285.5,9.768e-14
286,2.87e-13
286.5,1.437e-12
287,4.089e-12
287.5,1.057e-11
288,5.627e-11
288.5,1.513e-10
289,4.811e-10
289.5,1.73e-09
290,4.906e-09
290.5,1.11e-08
291,2.777e-08
291.5,8.577e-08
292,2.15e-07
292.5,3.496e-07
293,7.267e-07
293.5,2e-06
294,3.871e-06
294.5,6.904e-06
295,1.126e-05
295.5,2.557e-05
296,4.451e-05
296.5,6.718e-05
297,9.226e-05
297.5,0.0001806
298,0.0002874
298.5,0.0003624
299,0.0005093
299.5,0.0009235
300,0.001146
300.5,0.001439
301,0.002349
301.5,0.003249
302,0.003478
302.5,0.004964
303,0.008049
303.5,0.01017
304,0.01067
304.5,0.01325
305,0.01791
305.5,0.02017
306,0.01996
306.5,0.02253
307,0.02934
307.5,0.04118
308,0.04338
308.5,0.04631
309,0.04447
309.5,0.04512
310,0.05191
310.5,0.06609
311,0.08219
311.5,0.08274
312,0.0889
312.5,0.09235
313,0.09913
313.5,0.1002
314,0.1089
314.5,0.1157
315,0.1201
315.5,0.1056
316,0.1078
316.5,0.1291
317,0.1472
317.5,0.157
318,0.1496
318.5,0.1551
319,0.1692
319.5,0.1639
320,0.1718
320.5,0.2014
321,0.2025
321.5,0.1925
322,0.1816
322.5,0.177
323,0.1711
323.5,0.2015
324,0.2224
324.5,0.2298
325,0.223
325.5,0.263
326,0.3048
326.5,0.3229
327,0.3159
327.5,0.3056
328,0.2815
328.5,0.2933
329,0.3302
329.5,0.3651
330,0.367
330.5,0.3344
331,0.3146
331.5,0.3244
332,0.3361
332.5,0.3372
333,0.3293
333.5,0.3127
334,0.318
334.5,0.3391
335,0.3521
335.5,0.3551
336,0.3248
336.5,0.2885
337,0.282
337.5,0.3017
338,0.3254
338.5,0.3488
339,0.3514
339.5,0.3612
340,0.3729
340.5,0.39
341,0.355
341.5,0.3479
342,0.3608
342.5,0.3725
343,0.3798
343.5,0.3598
344,0.3197
344.5,0.3008
345,0.336
345.5,0.3555
346,0.3453
346.5,0.3502
347,0.3568
347.5,0.3444
348,0.3402
348.5,0.3442
349,0.3305
349.5,0.339
350,0.3735
350.5,0.4005
351,0.3897
351.5,0.377
352,0.3655
352.5,0.3436
353,0.3638
353.5,0.3987
354,0.4202
354.5,0.424
355,0.4235
355.5,0.4079
356,0.3819
356.5,0.3575
357,0.3138
357.5,0.3168
358,0.2941
358.5,0.2725
359,0.32
359.5,0.3853
360,0.4066
360.5,0.3833
361,0.352
361.5,0.3442
362,0.3602
362.5,0.3939
363,0.4046
363.5,0.393
364,0.4063
364.5,0.4019
365,0.4166
365.5,0.4577
366,0.4896
366.5,0.4897
367,0.4797
367.5,0.4698
368,0.4416
368.5,0.438
369,0.4571
369.5,0.4904
370,0.4965
370.5,0.4481
371,0.4545
371.5,0.4716
372,0.4407
372.5,0.4192
373,0.4032
373.5,0.363
374,0.3615
374.5,0.3583
375,0.3817
375.5,0.4214
376,0.4358
376.5,0.4281
377,0.4586
377.5,0.5109
378,0.5496
378.5,0.5349
379,0.4764
379.5,0.4264
380,0.4476
380.5,0.4789
381,0.4868
381.5,0.4382
382,0.3731
382.5,0.3225
383,0.2887
383.5,0.2792
384,0.3226
384.5,0.3879
385,0.4252
385.5,0.4059
386,0.3911
386.5,0.4063
387,0.4094
387.5,0.403
388,0.3986
388.5,0.3954
389,0.4288
389.5,0.4747
390,0.4974
390.5,0.501
391,0.5302
391.5,0.5371
392,0.4939
392.5,0.4112
393,0.2974
393.5,0.2363
394,0.3066
394.5,0.4225
395,0.4985
395.5,0.5303
396,0.4658
396.5,0.3384
397,0.2619
397.5,0.3864
398,0.5226
398.5,0.6166
399,0.6542
399.5,0.6735
400,0.68
401,0.7051
402,0.7317
403,0.7042
404,0.7152
405,0.6958
406,0.6781
407,0.6647
408,0.6924
409,0.7387
410,0.6292
411,0.7032
412,0.7463
413,0.7146
414,0.7061
415,0.7297
416,0.7505
417,0.7314
418,0.6987
419,0.7265
420,0.665
421,0.7547
422,0.7434
423,0.7191
424,0.714
425,0.7344
426,0.7138
427,0.6884
428,0.6939
429,0.6415
430,0.5117
431,0.4639
432,0.7717
433,0.7169
434,0.661
435,0.7243
436,0.7942
437,0.8096
438,0.71
439,0.6821
440,0.781
441,0.7699
442,0.8225
443,0.8336
444,0.8116
445,0.841
446,0.7535
447,0.8568
448,0.8648
449,0.8621
450,0.8935
451,0.9257
452,0.8859
453,0.8167
454,0.8755
455,0.8685
456,0.8967
457,0.9027
458,0.8809
459,0.8727
460,0.8667
461,0.8962
462,0.9037
463,0.906
464,0.8779
465,0.8658
466,0.8826
467,0.8431
468,0.8781
469,0.8809
470,0.8464
471,0.8604
472,0.9042
473,0.8677
474,0.8763
475,0.9045
476,0.872
477,0.8755
478,0.9031
479,0.8853
480,0.8995
481,0.8985
482,0.9009
483,0.8885
484,0.8708
485,0.8673
486,0.7031
487,0.787
488,0.8512
489,0.8005
490,0.893
491,0.8578
492,0.8168
493,0.8735
494,0.8523
495,0.9038
496,0.8585
497,0.8721
498,0.8476
499,0.8474
500,0.8432
501,0.892
502,0.8906
503,0.9298
504,0.8647
505,0.9267
506,0.963
507,0.9204
508,0.8966
509,0.9395
510,0.9145
511,0.9304
512,0.9541
513,0.8956
514,0.8764
515,0.9012
516,0.9077
517,0.7389
518,0.8448
519,0.8178
520,0.893
521,0.8978
522,0.9169
523,0.8633
524,0.9266
525,0.9183
526,0.8917
527,0.7799
528,0.8913
529,0.9318
530,0.8948
531,0.9431
532,0.9248
533,0.8259
534,0.8846
535,0.8971
536,0.9348
537,0.8647
538,0.907
539,0.8838
540,0.8526
541,0.8188
542,0.8903
543,0.8752
544,0.9054
545,0.8827
546,0.8746
547,0.8855
548,0.86
549,0.8868
550,0.8791
551,0.8779
552,0.8952
553,0.8685
554,0.8851
555,0.8888
556,0.8731
557,0.8512
558,0.8691
559,0.8217
560,0.8357
561,0.8837
562,0.8406
563,0.8714
564,0.8536
565,0.8587
566,0.8116
567,0.8644
568,0.8555
569,0.8332
570,0.8335
571,0.8056
572,0.8495
573,0.8522
574,0.8475
575,0.8277
576,0.82
577,0.8406
578,0.8147
579,0.826
580,0.84
581,0.8435
582,0.8555
583,0.8644
584,0.8625
585,0.8558
586,0.8338
587,0.8516
588,0.8305
589,0.7148
590,0.7599
591,0.8131
592,0.7948
593,0.8061
594,0.8015
595,0.7911
596,0.8159
597,0.8174
598,0.8072
599,0.8069
600,0.8149
601,0.8052
602,0.7925
603,0.8089
604,0.8227
605,0.821
606,0.8165
607,0.8209
608,0.8176
609,0.8111
610,0.8072
611,0.8027
612,0.8145
613,0.8027
614,0.7779
615,0.8059
616,0.7841
617,0.7739
618,0.8027
619,0.8054
620,0.8055
621,0.8083
622,0.7789
623,0.7725
624,0.7695
625,0.7642
626,0.7628
627,0.7843
628,0.7379
629,0.7662
630,0.7557
631,0.7692
632,0.7407
633,0.788
634,0.7757
635,0.7848
636,0.7665
637,0.7924
638,0.7976
639,0.7937
640,0.7771
641,0.7775
642,0.7788
643,0.7864
644,0.7823
645,0.7875
646,0.7642
647,0.7592
648,0.7515
649,0.7281
650,0.733
651,0.7789
652,0.7465
653,0.7715
654,0.7627
655,0.7263
656,0.6376
657,0.6664
658,0.7447
659,0.7473
660,0.7515
661,0.7477
662,0.7409
663,0.7417
664,0.7489
665,0.7623
666,0.7617
667,0.7562
668,0.7589
669,0.7718
670,0.7609
671,0.759
672,0.7482
673,0.7543
674,0.753
675,0.7466
676,0.7546
677,0.7476
678,0.7513
679,0.7447
680,0.7452
681,0.742
682,0.7453
683,0.737
684,0.7318
